Period,Markets,Products,Version,Actuals,Statistical Base Forecast
"May 2019","Brazil","vegBurger","Basis",0.000000,13.979088
"May 2019","Brazil","lamb","Basis",0.000000,111.131678
"May 2019","Brazil","avocado","Basis",0.000000,69.290752
"May 2019","Brazil","flour","Basis",0.000000,41.111346
"May 2019","Brazil","jeans","Basis",0.000000,25.870725
"May 2019","Brazil","jackets","Basis",0.000000,68.194353
"May 2019","Brazil","sunscreen","Basis",0.000000,20.790063
"May 2019","Brazil","wine","Basis",0.000000,71.355665
"May 2019","Brazil","water","Basis",0.000000,115.851410
"May 2019","Brazil","socks","Basis",0.000000,116.864073
"May 2019","Brazil","gloves","Basis",0.000000,107.166211
"May 2019","Argentina","toiletPaper","Basis",0.000000,59.022587
"May 2019","Argentina","batteries","Basis",0.000000,41.923054
"May 2019","Argentina","wipes","Basis",0.000000,77.522204
"May 2019","Argentina","pens","Basis",0.000000,108.335271
"May 2019","Argentina","chargers","Basis",0.000000,104.896169
"May 2019","Argentina","sprayCleaner","Basis",0.000000,99.595385
"May 2019","Argentina","vitaminC","Basis",0.000000,32.326337
"May 2019","Argentina","airFreshner","Basis",0.000000,7.863715
"May 2019","Argentina","coffee","Basis",0.000000,106.530174
"May 2019","Argentina","sportsDrink","Basis",0.000000,62.000962
"May 2019","Argentina","handSoap","Basis",0.000000,94.259952
"May 2019","Argentina","handSanitizer","Basis",0.000000,57.260719
"May 2019","Argentina","mask","Basis",0.000000,26.210659
"May 2019","Argentina","cannedSoup","Basis",0.000000,43.681436
"May 2019","Argentina","trailMix","Basis",0.000000,95.697798
"May 2019","Argentina","gum","Basis",0.000000,101.120633
"May 2019","Argentina","cannedTuna","Basis",0.000000,68.712862
"May 2019","Argentina","salmon","Basis",0.000000,95.140886
"May 2019","Argentina","vegBurger","Basis",0.000000,52.423695
"May 2019","Argentina","lamb","Basis",0.000000,76.811728
"May 2019","Argentina","avocado","Basis",0.000000,85.871650
"May 2019","Argentina","flour","Basis",0.000000,98.178948
"May 2019","Argentina","jeans","Basis",0.000000,71.355665
"May 2019","Argentina","jackets","Basis",0.000000,14.852774
"May 2019","Argentina","sunscreen","Basis",0.000000,56.379785
"May 2019","Argentina","wine","Basis",0.000000,81.045940
"May 2019","Argentina","water","Basis",0.000000,116.888406
"May 2019","Argentina","socks","Basis",0.000000,48.052999
"May 2019","Argentina","gloves","Basis",0.000000,63.808955
"May 2019","UK","toiletPaper","Basis",0.000000,74.706472
"May 2019","UK","batteries","Basis",0.000000,25.509527
"May 2019","UK","wipes","Basis",0.000000,27.331636
"May 2019","UK","pens","Basis",0.000000,34.620072
"May 2019","UK","chargers","Basis",0.000000,34.020874
"May 2019","UK","sprayCleaner","Basis",0.000000,33.067712
"May 2019","UK","vitaminC","Basis",0.000000,111.148653
"May 2019","UK","airFreshner","Basis",0.000000,53.752218
"May 2019","UK","coffee","Basis",0.000000,63.590624
"May 2019","UK","sportsDrink","Basis",0.000000,71.062254
"May 2019","UK","handSoap","Basis",0.000000,44.395034
"May 2019","UK","handSanitizer","Basis",0.000000,37.353236
"May 2019","UK","mask","Basis",0.000000,41.908509
"May 2019","UK","cannedSoup","Basis",0.000000,40.086400
"May 2019","UK","trailMix","Basis",0.000000,110.567066
"May 2019","UK","gum","Basis",0.000000,35.531127
"May 2019","UK","cannedTuna","Basis",0.000000,48.285890
"May 2019","UK","salmon","Basis",0.000000,112.059708
"May 2019","UK","vegBurger","Basis",0.000000,132.102908
"May 2019","UK","lamb","Basis",0.000000,118.437090
"May 2019","UK","avocado","Basis",0.000000,128.458690
"May 2019","UK","flour","Basis",0.000000,83.817017
"May 2019","UK","jeans","Basis",0.000000,19.132145
"May 2019","UK","jackets","Basis",0.000000,66.506981
"May 2019","UK","sunscreen","Basis",0.000000,56.485381
"May 2019","UK","wine","Basis",0.000000,85.639126
"May 2019","UK","water","Basis",0.000000,119.348144
"May 2019","UK","socks","Basis",0.000000,49.127163
"May 2019","UK","gloves","Basis",0.000000,113.881817
"May 2019","France","toiletPaper","Basis",0.000000,89.325638
"May 2019","France","batteries","Basis",0.000000,124.025303
"May 2019","France","wipes","Basis",0.000000,128.458690
"May 2019","France","pens","Basis",0.000000,22.776363
"May 2019","France","chargers","Basis",0.000000,105.992095
"May 2019","France","sprayCleaner","Basis",0.000000,42.819563
"May 2019","France","vitaminC","Basis",0.000000,45.335960
"May 2019","France","airFreshner","Basis",0.000000,128.458690
"May 2019","France","coffee","Basis",0.000000,65.190714
"May 2019","France","sportsDrink","Basis",0.000000,30.975854
"May 2019","France","handSoap","Basis",0.000000,99.597631
"May 2019","France","handSanitizer","Basis",0.000000,52.841163
"May 2019","France","mask","Basis",0.000000,57.396436
"May 2019","France","cannedSoup","Basis",0.000000,32.113340
"May 2019","France","trailMix","Basis",0.000000,126.633385
"May 2019","France","gum","Basis",0.000000,122.318097
"May 2019","France","cannedTuna","Basis",0.000000,69.392694
"May 2019","France","salmon","Basis",0.000000,99.304945
"May 2019","France","vegBurger","Basis",0.000000,88.450415
"May 2019","France","lamb","Basis",0.000000,119.348144
"May 2019","France","avocado","Basis",0.000000,27.390737
"May 2019","France","flour","Basis",0.000000,125.548138
"May 2019","France","jeans","Basis",0.000000,104.771272
"May 2019","France","jackets","Basis",0.000000,72.884363
"May 2019","France","sunscreen","Basis",0.000000,40.997454
"May 2019","France","wine","Basis",0.000000,67.418036
"May 2019","France","water","Basis",0.000000,77.439636
"May 2019","France","socks","Basis",0.000000,62.392467
"May 2019","France","gloves","Basis",0.000000,71.370238
"May 2019","Germany","toiletPaper","Basis",0.000000,25.736293
"May 2019","Germany","batteries","Basis",0.000000,42.563870
"May 2019","Germany","wipes","Basis",0.000000,131.651039
"May 2019","Germany","pens","Basis",0.000000,34.444530
"May 2019","Germany","chargers","Basis",0.000000,155.407617
"May 2019","Germany","sprayCleaner","Basis",0.000000,69.006100
"May 2019","Germany","vitaminC","Basis",0.000000,40.584155
"May 2019","Germany","airFreshner","Basis",0.000000,20.787006
"May 2019","Germany","coffee","Basis",0.000000,59.651953
"May 2019","Germany","sportsDrink","Basis",0.000000,38.604440
"May 2019","Germany","handSoap","Basis",0.000000,98.985743
"May 2019","Germany","handSanitizer","Basis",0.000000,71.269735
"May 2019","Germany","mask","Basis",0.000000,97.006028
"May 2019","Germany","cannedSoup","Basis",0.000000,8.908717
"May 2019","Germany","trailMix","Basis",0.000000,145.403454
"May 2019","Germany","gum","Basis",0.000000,43.553727
"May 2019","Germany","cannedTuna","Basis",0.000000,45.527706
"May 2019","Germany","salmon","Basis",0.000000,24.746436
"May 2019","Germany","vegBurger","Basis",0.000000,38.263513
"May 2019","Germany","lamb","Basis",0.000000,33.067515
"May 2019","Germany","avocado","Basis",0.000000,64.340733
"May 2019","Germany","flour","Basis",0.000000,67.096749
"May 2019","Germany","jeans","Basis",0.000000,19.797149
"May 2019","Germany","jackets","Basis",0.000000,118.125970
"May 2019","Germany","sunscreen","Basis",0.000000,112.442409
"May 2019","Germany","wine","Basis",0.000000,62.361018
"May 2019","Germany","water","Basis",0.000000,72.259593
"May 2019","Germany","socks","Basis",0.000000,27.716008
"May 2019","Germany","gloves","Basis",0.000000,54.442159
"May 2019","Spain","toiletPaper","Basis",0.000000,69.327550
"May 2019","Spain","batteries","Basis",0.000000,30.214628
"May 2019","Spain","wipes","Basis",0.000000,86.448749
"May 2019","Spain","pens","Basis",0.000000,23.847931
"May 2019","Spain","chargers","Basis",0.000000,63.594482
"May 2019","Spain","sprayCleaner","Basis",0.000000,82.474094
"May 2019","Spain","vitaminC","Basis",0.000000,60.613491
"May 2019","Spain","airFreshner","Basis",0.000000,111.290344
"May 2019","Spain","coffee","Basis",0.000000,111.290344
"May 2019","Spain","sportsDrink","Basis",0.000000,95.391723
"May 2019","Spain","handSoap","Basis",0.000000,96.385387
"May 2019","Spain","handSanitizer","Basis",0.000000,80.486767
"May 2019","Spain","mask","Basis",0.000000,50.676853
"May 2019","Spain","cannedSoup","Basis",0.000000,116.258663
"May 2019","Spain","trailMix","Basis",0.000000,107.732177
"May 2019","Spain","gum","Basis",0.000000,34.947690
"May 2019","Spain","cannedTuna","Basis",0.000000,50.676853
"May 2019","Spain","salmon","Basis",0.000000,108.309352
"May 2019","Spain","vegBurger","Basis",0.000000,60.476436
"May 2019","Spain","lamb","Basis",0.000000,59.516152
"May 2019","Spain","avocado","Basis",0.000000,133.150947
"May 2019","Spain","flour","Basis",0.000000,5.961983
"May 2019","Spain","jeans","Basis",0.000000,113.277671
"May 2019","Spain","jackets","Basis",0.000000,44.714870
"May 2019","Spain","sunscreen","Basis",0.000000,77.505775
"May 2019","Spain","wine","Basis",0.000000,57.632499
"May 2019","Spain","water","Basis",0.000000,86.448749
"May 2019","Spain","socks","Basis",0.000000,60.613491
"May 2019","Spain","gloves","Basis",0.000000,122.854268
"May 2019","Italy","toiletPaper","Basis",0.000000,33.709018
"May 2019","Italy","batteries","Basis",0.000000,6.377382
"May 2019","Italy","wipes","Basis",0.000000,94.749672
"May 2019","Italy","pens","Basis",0.000000,24.598472
"May 2019","Italy","chargers","Basis",0.000000,141.753423
"May 2019","Italy","sprayCleaner","Basis",0.000000,40.997454
"May 2019","Italy","vitaminC","Basis",0.000000,21.865309
"May 2019","Italy","airFreshner","Basis",0.000000,45.552727
"May 2019","Italy","coffee","Basis",0.000000,26.448241
"May 2019","Italy","sportsDrink","Basis",0.000000,81.994908
"May 2019","Italy","handSoap","Basis",0.000000,115.829941
"May 2019","Italy","handSanitizer","Basis",0.000000,43.730618
"May 2019","Italy","mask","Basis",0.000000,90.194399
"May 2019","Italy","cannedSoup","Basis",0.000000,87.461236
"May 2019","Italy","trailMix","Basis",0.000000,75.617527
"May 2019","Italy","gum","Basis",0.000000,110.567892
"May 2019","Italy","cannedTuna","Basis",0.000000,49.196945
"May 2019","Italy","salmon","Basis",0.000000,71.973308
"May 2019","Italy","vegBurger","Basis",0.000000,2.733164
"May 2019","Italy","lamb","Basis",0.000000,119.348144
"May 2019","Italy","avocado","Basis",0.000000,37.353236
"May 2019","Italy","flour","Basis",0.000000,22.776363
"May 2019","Italy","jeans","Basis",0.000000,5.466327
"May 2019","Italy","jackets","Basis",0.000000,42.515447
"May 2019","Italy","sunscreen","Basis",0.000000,123.798070
"May 2019","Italy","wine","Basis",0.000000,111.148653
"May 2019","Italy","water","Basis",0.000000,72.884363
"May 2019","Italy","socks","Basis",0.000000,81.994908
"May 2019","Italy","gloves","Basis",0.000000,79.261745
"May 2019","China","toiletPaper","Basis",0.000000,88.415788
"May 2019","China","batteries","Basis",0.000000,34.239928
"May 2019","China","wipes","Basis",0.000000,146.082865
"May 2019","China","pens","Basis",0.000000,86.534601
"May 2019","China","chargers","Basis",0.000000,77.063416
"May 2019","China","sprayCleaner","Basis",0.000000,45.961830
"May 2019","China","vitaminC","Basis",0.000000,10.346528
"May 2019","China","airFreshner","Basis",0.000000,74.306885
"May 2019","China","coffee","Basis",0.000000,147.825197
"May 2019","China","sportsDrink","Basis",0.000000,1.881187
"May 2019","China","handSoap","Basis",0.000000,32.920772
"May 2019","China","handSanitizer","Basis",0.000000,64.900950
"May 2019","China","mask","Basis",0.000000,85.594007
"May 2019","China","cannedSoup","Basis",0.000000,106.287064
"May 2019","China","trailMix","Basis",0.000000,91.645201
"May 2019","China","gum","Basis",0.000000,0.537699
"May 2019","China","cannedTuna","Basis",0.000000,56.686466
"May 2019","China","salmon","Basis",0.000000,107.227657
"May 2019","China","vegBurger","Basis",0.000000,133.687874
"May 2019","China","lamb","Basis",0.000000,55.495016
"May 2019","China","avocado","Basis",0.000000,107.227657
"May 2019","China","flour","Basis",0.000000,123.579030
"May 2019","China","jeans","Basis",0.000000,114.848116
"May 2019","China","jackets","Basis",0.000000,64.900950
"May 2019","China","sunscreen","Basis",0.000000,153.586032
"May 2019","China","wine","Basis",0.000000,49.851455
"May 2019","China","water","Basis",0.000000,36.448383
"May 2019","China","socks","Basis",0.000000,85.594007
"May 2019","China","gloves","Basis",0.000000,47.029674
"May 2019","Japan","toiletPaper","Basis",0.000000,60.674419
"May 2019","Japan","batteries","Basis",0.000000,11.448004
"May 2019","Japan","wipes","Basis",0.000000,24.040808
"May 2019","Japan","pens","Basis",0.000000,96.163230
"May 2019","Japan","chargers","Basis",0.000000,67.543221
"May 2019","Japan","sprayCleaner","Basis",0.000000,85.860027
"May 2019","Japan","vitaminC","Basis",0.000000,41.212813
"May 2019","Japan","airFreshner","Basis",0.000000,26.330408
"May 2019","Japan","coffee","Basis",0.000000,61.819219
"May 2019","Japan","sportsDrink","Basis",0.000000,27.475209
"May 2019","Japan","handSoap","Basis",0.000000,80.136025
"May 2019","Japan","handSanitizer","Basis",0.000000,30.909610
"May 2019","Japan","mask","Basis",0.000000,18.316806
"May 2019","Japan","cannedSoup","Basis",0.000000,89.294428
"May 2019","Japan","trailMix","Basis",0.000000,59.529619
"May 2019","Japan","gum","Basis",0.000000,67.543221
"May 2019","Japan","cannedTuna","Basis",0.000000,43.502414
"May 2019","Japan","salmon","Basis",0.000000,122.493639
"May 2019","Japan","vegBurger","Basis",0.000000,62.964020
"May 2019","Japan","lamb","Basis",0.000000,64.108820
"May 2019","Japan","avocado","Basis",0.000000,36.633612
"May 2019","Japan","flour","Basis",0.000000,111.045635
"May 2019","Japan","jeans","Basis",0.000000,80.136025
"May 2019","Japan","jackets","Basis",0.000000,88.149628
"May 2019","Japan","sunscreen","Basis",0.000000,106.466434
"May 2019","Japan","wine","Basis",0.000000,88.149628
"May 2019","Japan","water","Basis",0.000000,16.027205
"May 2019","Japan","socks","Basis",0.000000,96.163230
"May 2019","Japan","gloves","Basis",0.000000,111.045635
"Jun 2019","US","toiletPaper","Basis",0.000000,59.022587
"Jun 2019","US","batteries","Basis",0.000000,19.208739
"Jun 2019","US","wipes","Basis",0.000000,1.737703
"Jun 2019","US","pens","Basis",0.000000,53.227821
"Jun 2019","US","chargers","Basis",0.000000,40.181006
"Jun 2019","US","sprayCleaner","Basis",0.000000,87.175749
"Jun 2019","US","vitaminC","Basis",0.000000,5.102963
"Jun 2019","US","airFreshner","Basis",0.000000,76.641270
"Jun 2019","US","coffee","Basis",0.000000,54.207127
"Jun 2019","US","sportsDrink","Basis",0.000000,15.718461
"Jun 2019","US","handSoap","Basis",0.000000,53.736982
"Jun 2019","US","handSanitizer","Basis",0.000000,13.970160
"Jun 2019","US","mask","Basis",0.000000,74.879401
"Jun 2019","US","cannedSoup","Basis",0.000000,66.596819
"Jun 2019","US","trailMix","Basis",0.000000,32.213128
"Jun 2019","US","gum","Basis",0.000000,55.037268
"Jun 2019","US","cannedTuna","Basis",0.000000,31.435496
"Jun 2019","US","salmon","Basis",0.000000,39.642036
"Jun 2019","US","vegBurger","Basis",0.000000,61.284488
"Jun 2019","US","lamb","Basis",0.000000,40.169234
"Jun 2019","US","avocado","Basis",0.000000,73.117533
"Jun 2019","US","flour","Basis",0.000000,46.288217
"Jun 2019","US","jeans","Basis",0.000000,40.522970
"Jun 2019","US","jackets","Basis",0.000000,43.165773
"Jun 2019","US","sunscreen","Basis",0.000000,72.956282
"Jun 2019","US","wine","Basis",0.000000,41.403904
"Jun 2019","US","water","Basis",0.000000,65.189126
"Jun 2019","US","socks","Basis",0.000000,45.808575
"Jun 2019","US","gloves","Basis",0.000000,34.947883
"Jun 2019","Canada","toiletPaper","Basis",0.000000,59.305989
"Jun 2019","Canada","batteries","Basis",0.000000,12.210057
"Jun 2019","Canada","wipes","Basis",0.000000,51.456667
"Jun 2019","Canada","pens","Basis",0.000000,39.246611
"Jun 2019","Canada","chargers","Basis",0.000000,15.623702
"Jun 2019","Canada","sprayCleaner","Basis",0.000000,9.593616
"Jun 2019","Canada","vitaminC","Basis",0.000000,64.538871
"Jun 2019","Canada","airFreshner","Basis",0.000000,26.164407
"Jun 2019","Canada","coffee","Basis",0.000000,70.440948
"Jun 2019","Canada","sportsDrink","Basis",0.000000,59.439949
"Jun 2019","Canada","handSoap","Basis",0.000000,68.027459
"Jun 2019","Canada","handSanitizer","Basis",0.000000,53.200961
"Jun 2019","Canada","mask","Basis",0.000000,61.922430
"Jun 2019","Canada","cannedSoup","Basis",0.000000,36.630170
"Jun 2019","Canada","trailMix","Basis",0.000000,40.203057
"Jun 2019","Canada","gum","Basis",0.000000,25.292260
"Jun 2019","Canada","cannedTuna","Basis",0.000000,1.744294
"Jun 2019","Canada","salmon","Basis",0.000000,10.465763
"Jun 2019","Canada","vegBurger","Basis",0.000000,54.792233
"Jun 2019","Canada","lamb","Basis",0.000000,41.863051
"Jun 2019","Canada","avocado","Basis",0.000000,49.810060
"Jun 2019","Canada","flour","Basis",0.000000,50.662010
"Jun 2019","Canada","jeans","Basis",0.000000,4.362264
"Jun 2019","Canada","jackets","Basis",0.000000,20.059379
"Jun 2019","Canada","sunscreen","Basis",0.000000,50.547338
"Jun 2019","Canada","wine","Basis",0.000000,17.442938
"Jun 2019","Canada","water","Basis",0.000000,54.073108
"Jun 2019","Canada","socks","Basis",0.000000,6.988211
"Jun 2019","Canada","gloves","Basis",0.000000,52.444518
"Jun 2019","Brazil","toiletPaper","Basis",0.000000,62.546323
"Jun 2019","Brazil","batteries","Basis",0.000000,37.880168
"Jun 2019","Brazil","wipes","Basis",0.000000,54.596773
"Jun 2019","Brazil","pens","Basis",0.000000,17.464591
"Jun 2019","Brazil","chargers","Basis",0.000000,7.854478
"Jun 2019","Brazil","sprayCleaner","Basis",0.000000,42.795938
"Jun 2019","Brazil","vitaminC","Basis",0.000000,27.940624
"Jun 2019","Brazil","airFreshner","Basis",0.000000,8.727087
"Jun 2019","Brazil","coffee","Basis",0.000000,4.366113
"Jun 2019","Brazil","sportsDrink","Basis",0.000000,82.339496
"Jun 2019","Brazil","handSoap","Basis",0.000000,48.451377
"Jun 2019","Brazil","handSanitizer","Basis",0.000000,67.831928
"Jun 2019","Brazil","mask","Basis",0.000000,52.856048
"Jun 2019","Brazil","cannedSoup","Basis",0.000000,8.699301
"Jun 2019","Brazil","trailMix","Basis",0.000000,18.335521
"Jun 2019","Brazil","gum","Basis",0.000000,59.323296
"Jun 2019","Brazil","cannedTuna","Basis",0.000000,12.223000
"Jun 2019","Brazil","salmon","Basis",0.000000,42.284838
"Jun 2019","Brazil","vegBurger","Basis",0.000000,10.478626
"Jun 2019","Brazil","lamb","Basis",0.000000,76.504749
"Jun 2019","Brazil","avocado","Basis",0.000000,51.015941
"Jun 2019","Brazil","flour","Basis",0.000000,29.725635
"Jun 2019","Brazil","jeans","Basis",0.000000,18.095799
"Jun 2019","Brazil","jackets","Basis",0.000000,49.920341
"Jun 2019","Brazil","sunscreen","Basis",0.000000,13.895721
"Jun 2019","Brazil","wine","Basis",0.000000,45.808575
"Jun 2019","Brazil","water","Basis",0.000000,74.497950
"Jun 2019","Brazil","socks","Basis",0.000000,74.546814
"Jun 2019","Brazil","gloves","Basis",0.000000,85.933054
"Jun 2019","Argentina","toiletPaper","Basis",0.000000,41.403904
"Jun 2019","Argentina","batteries","Basis",0.000000,27.061228
"Jun 2019","Argentina","wipes","Basis",0.000000,55.498850
"Jun 2019","Argentina","pens","Basis",0.000000,78.520969
"Jun 2019","Argentina","chargers","Basis",0.000000,71.233813
"Jun 2019","Argentina","sprayCleaner","Basis",0.000000,70.736670
"Jun 2019","Argentina","vitaminC","Basis",0.000000,26.196486
"Jun 2019","Argentina","airFreshner","Basis",0.000000,5.239630
"Jun 2019","Argentina","coffee","Basis",0.000000,77.678201
"Jun 2019","Argentina","sportsDrink","Basis",0.000000,46.257333
"Jun 2019","Argentina","handSoap","Basis",0.000000,68.712862
"Jun 2019","Argentina","handSanitizer","Basis",0.000000,43.165773
"Jun 2019","Argentina","mask","Basis",0.000000,20.957164
"Jun 2019","Argentina","cannedSoup","Basis",0.000000,27.941271
"Jun 2019","Argentina","trailMix","Basis",0.000000,69.725792
"Jun 2019","Argentina","gum","Basis",0.000000,75.152718
"Jun 2019","Argentina","cannedTuna","Basis",0.000000,52.856048
"Jun 2019","Argentina","salmon","Basis",0.000000,68.712862
"Jun 2019","Argentina","vegBurger","Basis",0.000000,37.549980
"Jun 2019","Argentina","lamb","Basis",0.000000,47.962626
"Jun 2019","Argentina","avocado","Basis",0.000000,60.869405
"Jun 2019","Argentina","flour","Basis",0.000000,69.323453
"Jun 2019","Argentina","jeans","Basis",0.000000,48.451377
"Jun 2019","Argentina","jackets","Basis",0.000000,8.732192
"Jun 2019","Argentina","sunscreen","Basis",0.000000,44.927641
"Jun 2019","Argentina","wine","Basis",0.000000,53.736982
"Jun 2019","Argentina","water","Basis",0.000000,81.299947
"Jun 2019","Argentina","socks","Basis",0.000000,29.689408
"Jun 2019","Argentina","gloves","Basis",0.000000,46.302044
"Jun 2019","UK","toiletPaper","Basis",0.000000,53.627609
"Jun 2019","UK","batteries","Basis",0.000000,18.178850
"Jun 2019","UK","wipes","Basis",0.000000,22.723563
"Jun 2019","UK","pens","Basis",0.000000,22.723563
"Jun 2019","UK","chargers","Basis",0.000000,31.183504
"Jun 2019","UK","sprayCleaner","Basis",0.000000,28.340256
"Jun 2019","UK","vitaminC","Basis",0.000000,78.169057
"Jun 2019","UK","airFreshner","Basis",0.000000,43.629241
"Jun 2019","UK","coffee","Basis",0.000000,49.713330
"Jun 2019","UK","sportsDrink","Basis",0.000000,49.082896
"Jun 2019","UK","handSoap","Basis",0.000000,24.554788
"Jun 2019","UK","handSanitizer","Basis",0.000000,26.359333
"Jun 2019","UK","mask","Basis",0.000000,33.630873
"Jun 2019","UK","cannedSoup","Basis",0.000000,27.268276
"Jun 2019","UK","trailMix","Basis",0.000000,78.430578
"Jun 2019","UK","gum","Basis",0.000000,32.721931
"Jun 2019","UK","cannedTuna","Basis",0.000000,29.995103
"Jun 2019","UK","salmon","Basis",0.000000,79.078000
"Jun 2019","UK","vegBurger","Basis",0.000000,93.621080
"Jun 2019","UK","lamb","Basis",0.000000,84.531655
"Jun 2019","UK","avocado","Basis",0.000000,89.985310
"Jun 2019","UK","flour","Basis",0.000000,59.990207
"Jun 2019","UK","jeans","Basis",0.000000,7.271540
"Jun 2019","UK","jackets","Basis",0.000000,49.082896
"Jun 2019","UK","sunscreen","Basis",0.000000,41.811356
"Jun 2019","UK","wine","Basis",0.000000,62.717034
"Jun 2019","UK","water","Basis",0.000000,89.985310
"Jun 2019","UK","socks","Basis",0.000000,35.895894
"Jun 2019","UK","gloves","Basis",0.000000,85.440597
"Jun 2019","France","toiletPaper","Basis",0.000000,57.450536
"Jun 2019","France","batteries","Basis",0.000000,81.442979
"Jun 2019","France","wipes","Basis",0.000000,89.076367
"Jun 2019","France","pens","Basis",0.000000,19.996736
"Jun 2019","France","chargers","Basis",0.000000,81.683012
"Jun 2019","France","sprayCleaner","Basis",0.000000,27.268276
"Jun 2019","France","vitaminC","Basis",0.000000,32.107001
"Jun 2019","France","airFreshner","Basis",0.000000,92.712137
"Jun 2019","France","coffee","Basis",0.000000,48.178509
"Jun 2019","France","sportsDrink","Basis",0.000000,27.268276
"Jun 2019","France","handSoap","Basis",0.000000,76.594948
"Jun 2019","France","handSanitizer","Basis",0.000000,40.902414
"Jun 2019","France","mask","Basis",0.000000,38.175586
"Jun 2019","France","cannedSoup","Basis",0.000000,26.441424
"Jun 2019","France","trailMix","Basis",0.000000,91.660719
"Jun 2019","France","gum","Basis",0.000000,95.247809
"Jun 2019","France","cannedTuna","Basis",0.000000,43.313065
"Jun 2019","France","salmon","Basis",0.000000,67.261747
"Jun 2019","France","vegBurger","Basis",0.000000,68.351694
"Jun 2019","France","lamb","Basis",0.000000,86.349540
"Jun 2019","France","avocado","Basis",0.000000,22.664025
"Jun 2019","France","flour","Basis",0.000000,100.243869
"Jun 2019","France","jeans","Basis",0.000000,75.442229
"Jun 2019","France","jackets","Basis",0.000000,56.354436
"Jun 2019","France","sunscreen","Basis",0.000000,28.177218
"Jun 2019","France","wine","Basis",0.000000,49.991839
"Jun 2019","France","water","Basis",0.000000,53.627609
"Jun 2019","France","socks","Basis",0.000000,45.660704
"Jun 2019","France","gloves","Basis",0.000000,51.505564
"Jun 2019","Germany","toiletPaper","Basis",0.000000,19.872540
"Jun 2019","Germany","batteries","Basis",0.000000,30.802436
"Jun 2019","Germany","wipes","Basis",0.000000,94.394563
"Jun 2019","Germany","pens","Basis",0.000000,25.183876
"Jun 2019","Germany","chargers","Basis",0.000000,113.273475
"Jun 2019","Germany","sprayCleaner","Basis",0.000000,55.781093
"Jun 2019","Germany","vitaminC","Basis",0.000000,26.827928
"Jun 2019","Germany","airFreshner","Basis",0.000000,15.898032
"Jun 2019","Germany","coffee","Basis",0.000000,37.524676
"Jun 2019","Germany","sportsDrink","Basis",0.000000,26.827928
"Jun 2019","Germany","handSoap","Basis",0.000000,65.579381
"Jun 2019","Germany","handSanitizer","Basis",0.000000,52.662230
"Jun 2019","Germany","mask","Basis",0.000000,71.541142
"Jun 2019","Germany","cannedSoup","Basis",0.000000,2.980881
"Jun 2019","Germany","trailMix","Basis",0.000000,107.750311
"Jun 2019","Germany","gum","Basis",0.000000,30.802436
"Jun 2019","Germany","cannedTuna","Basis",0.000000,35.867713
"Jun 2019","Germany","salmon","Basis",0.000000,21.859794
"Jun 2019","Germany","vegBurger","Basis",0.000000,26.677443
"Jun 2019","Germany","lamb","Basis",0.000000,18.893369
"Jun 2019","Germany","avocado","Basis",0.000000,50.674976
"Jun 2019","Germany","flour","Basis",0.000000,53.862441
"Jun 2019","Germany","jeans","Basis",0.000000,12.917151
"Jun 2019","Germany","jackets","Basis",0.000000,83.154265
"Jun 2019","Germany","sunscreen","Basis",0.000000,85.437795
"Jun 2019","Germany","wine","Basis",0.000000,47.694095
"Jun 2019","Germany","water","Basis",0.000000,56.636738
"Jun 2019","Germany","socks","Basis",0.000000,15.898032
"Jun 2019","Germany","gloves","Basis",0.000000,38.751452
"Jun 2019","Spain","toiletPaper","Basis",0.000000,46.145637
"Jun 2019","Spain","batteries","Basis",0.000000,20.767397
"Jun 2019","Spain","wipes","Basis",0.000000,66.855151
"Jun 2019","Spain","pens","Basis",0.000000,16.963247
"Jun 2019","Spain","chargers","Basis",0.000000,41.909199
"Jun 2019","Spain","sprayCleaner","Basis",0.000000,59.870284
"Jun 2019","Spain","vitaminC","Basis",0.000000,43.904875
"Jun 2019","Spain","airFreshner","Basis",0.000000,85.814074
"Jun 2019","Spain","coffee","Basis",0.000000,89.805427
"Jun 2019","Spain","sportsDrink","Basis",0.000000,67.852989
"Jun 2019","Spain","handSoap","Basis",0.000000,67.852989
"Jun 2019","Spain","handSanitizer","Basis",0.000000,56.876770
"Jun 2019","Spain","mask","Basis",0.000000,37.917847
"Jun 2019","Spain","cannedSoup","Basis",0.000000,84.816236
"Jun 2019","Spain","trailMix","Basis",0.000000,80.320618
"Jun 2019","Spain","gum","Basis",0.000000,24.553443
"Jun 2019","Spain","cannedTuna","Basis",0.000000,34.924333
"Jun 2019","Spain","salmon","Basis",0.000000,85.814074
"Jun 2019","Spain","vegBurger","Basis",0.000000,49.715554
"Jun 2019","Spain","lamb","Basis",0.000000,43.450033
"Jun 2019","Spain","avocado","Basis",0.000000,94.794617
"Jun 2019","Spain","flour","Basis",0.000000,5.987028
"Jun 2019","Spain","jeans","Basis",0.000000,77.831370
"Jun 2019","Spain","jackets","Basis",0.000000,30.932980
"Jun 2019","Spain","sunscreen","Basis",0.000000,58.872446
"Jun 2019","Spain","wine","Basis",0.000000,44.902713
"Jun 2019","Spain","water","Basis",0.000000,58.872446
"Jun 2019","Spain","socks","Basis",0.000000,41.909199
"Jun 2019","Spain","gloves","Basis",0.000000,85.991811
"Jun 2019","Italy","toiletPaper","Basis",0.000000,27.268276
"Jun 2019","Italy","batteries","Basis",0.000000,5.453655
